"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2015","0.910880","0.906570","0.913175","0.905290","","0.57%"
"03/02/2015","0.905750","0.907395","0.909460","0.903965","","-0.18%"
"02/27/2015","0.907410","0.906900","0.911380","0.906525","","0.15%"
"02/26/2015","0.906080","0.908500","0.914450","0.906460","","-0.18%"
"02/25/2015","0.907670","0.904295","0.911495","0.903745","","0.46%"
"02/24/2015","0.903480","0.902195","0.904905","0.895930","","0.23%"
"02/23/2015","0.901380","0.901750","0.903215","0.899410","","0.19%"
"02/20/2015","0.899690","0.899420","0.901135","0.898585","","0.12%"
"02/19/2015","0.898610","0.902015","0.902385","0.897930","","-0.29%"
"02/18/2015","0.901200","0.901815","0.902580","0.896950","","0.02%"
"02/17/2015","0.900990","0.907625","0.911240","0.901545","","-0.64%"
"02/16/2015","0.906810","0.911020","0.914510","0.906070","","-0.38%"
"02/13/2015","0.910290","0.907800","0.912985","0.906985","","0.36%"
"02/12/2015","0.906980","0.902320","0.908130","0.899020","","0.61%"
"02/11/2015","0.901510","0.909665","0.912815","0.900930","","-0.81%"
"02/10/2015","0.908840","0.913045","0.919180","0.908455","","-0.37%"
"02/09/2015","0.912210","0.910950","0.913900","0.909170","","0.25%"
"02/06/2015","0.909900","0.920350","0.921775","0.910210","","-1.04%"
"02/05/2015","0.919500","0.919035","0.921355","0.915030","","0.14%"
"02/04/2015","0.918190","0.914875","0.922795","0.914430","","0.45%"
"02/03/2015","0.914040","0.909540","0.916055","0.907830","","0.59%"
"02/02/2015","0.908710","0.908135","0.911570","0.905385","","0.27%"
"01/30/2015","0.906280","0.909120","0.915590","0.903910","","-0.22%"
"01/29/2015","0.908290","0.920915","0.921695","0.908455","","-1.28%"
"01/28/2015","0.920070","0.927630","0.928545","0.918780","","-0.72%"
"01/27/2015","0.926770","0.925325","0.929990","0.921695","","0.25%"
"01/26/2015","0.924470","0.927640","0.928780","0.922720","","-0.29%"
"01/23/2015","0.927200","0.921450","0.929480","0.919450","","0.72%"
"01/22/2015","0.920600","0.923955","0.924760","0.918055","","-0.27%"
"01/21/2015","0.923100","0.919095","0.925235","0.916040","","0.53%"
"01/20/2015","0.918250","0.926435","0.926675","0.917585","","-0.79%"
"01/19/2015","0.925580","0.926520","0.929000","0.922455","","-0.03%"
"01/16/2015","0.925860","0.928770","0.929780","0.924830","","-0.29%"
"01/15/2015","0.928590","0.923485","0.929935","0.919535","","0.65%"
"01/14/2015","0.922630","0.926970","0.929165","0.920950","","-0.38%"
"01/13/2015","0.926110","0.923595","0.928580","0.920690","","0.37%"
"01/12/2015","0.922740","0.921560","0.925665","0.919405","","0.29%"
"01/09/2015","0.920110","0.912815","0.921580","0.911865","","0.89%"
"01/08/2015","0.911980","0.910130","0.913655","0.907745","","0.29%"
"01/07/2015","0.909300","0.909915","0.913820","0.905970","","0.02%"
"01/06/2015","0.909090","0.900955","0.911965","0.900735","","0.99%"
"01/05/2015","0.900140","0.903910","0.905400","0.899180","","-0.27%"
"01/02/2015","0.902590","0.915370","0.916040","0.903115","","-1.31%"
"01/01/2015","0.914530","0.914155","0.915370","0.913835","","0.13%"
"12/31/2014","0.913320","0.911640","0.919525","0.911605","","0.28%"
"12/30/2014","0.910810","0.908835","0.913405","0.908175","","0.31%"
"12/29/2014","0.908010","0.910905","0.911945","0.908360","","-0.06%"
"12/26/2014","0.908510","0.907435","0.911320","0.906675","","0.20%"
"12/25/2014","0.906740","0.905510","0.907780","0.905290","","0.23%"
"12/24/2014","0.904690","0.903705","0.907960","0.902975","","0.20%"
"12/23/2014","0.902870","0.909075","0.914085","0.902820","","-0.59%"
"12/22/2014","0.908260","0.909170","0.909170","0.909085","","0.01%"
"12/19/2014","0.908170","0.909300","0.911675","0.906030","","-0.03%"
"12/18/2014","0.908470","0.910880","0.912810","0.904060","","-0.24%"
"12/17/2014","0.910610","0.925055","0.925620","0.909645","","-1.47%"
"12/16/2014","0.924200","0.910930","0.927040","0.909520","","1.55%"
"12/15/2014","0.910100","0.905960","0.910990","0.904315","","0.57%"
"12/12/2014","0.904930","0.906740","0.908730","0.903585","","-0.11%"
"12/11/2014","0.905920","0.907755","0.912820","0.905700","","-0.11%"
"12/10/2014","0.906930","0.905030","0.909745","0.901780","","0.30%"
"12/09/2014","0.904210","0.899190","0.907725","0.896815","","0.64%"
"12/08/2014","0.898420","0.891145","0.900585","0.890985","","0.83%"
"12/05/2014","0.891010","0.898950","0.900815","0.890975","","-0.79%"
"12/04/2014","0.898150","0.895990","0.900360","0.894370","","0.33%"
"12/03/2014","0.895160","0.896600","0.900340","0.894290","","-0.07%"
"12/02/2014","0.895800","0.900980","0.906035","0.895750","","-0.49%"
"12/01/2014","0.900230","0.898235","0.904255","0.892770","","0.28%"
"11/28/2014","0.897750","0.908780","0.909270","0.898135","","-1.12%"
"11/27/2014","0.907960","0.906245","0.911905","0.905475","","0.31%"
"11/26/2014","0.905160","0.900750","0.906340","0.900410","","0.58%"
"11/25/2014","0.899960","0.897685","0.902075","0.895810","","0.35%"
"11/24/2014","0.896840","0.899930","0.901915","0.894480","","-0.28%"
"11/21/2014","0.899400","0.899200","0.903585","0.896090","","0.12%"
"11/20/2014","0.898360","0.897825","0.901260","0.894585","","0.12%"
"11/19/2014","0.897240","0.908795","0.909665","0.897420","","-1.13%"
"11/18/2014","0.907450","0.908095","0.912945","0.907315","","0.01%"
"11/17/2014","0.907370","0.908755","0.915455","0.905465","","-0.05%"
"11/14/2014","0.907860","0.911850","0.912450","0.904255","","-0.35%"
"11/13/2014","0.911010","0.912735","0.915975","0.908920","","-0.10%"
"11/12/2014","0.911950","0.913425","0.916200","0.906775","","-0.06%"
"11/11/2014","0.912540","0.917010","0.919855","0.909480","","-0.45%"
"11/10/2014","0.916690","0.920000","0.922865","0.916800","","-0.32%"
"11/07/2014","0.919650","0.916590","0.920650","0.912740","","0.43%"
"11/06/2014","0.915750","0.917315","0.923005","0.911490","","-0.04%"
"11/05/2014","0.916110","0.927620","0.930965","0.914625","","-1.12%"
"11/04/2014","0.926500","0.923205","0.929510","0.922890","","0.41%"
"11/03/2014","0.922760","0.931095","0.933470","0.922665","","-0.84%"
"10/31/2014","0.930570","0.947995","0.949750","0.930375","","-1.76%"
"10/30/2014","0.947270","0.948750","0.950045","0.943925","","-0.04%"
"10/29/2014","0.947690","0.954650","0.957585","0.947755","","-0.59%"
"10/28/2014","0.953270","0.951285","0.954980","0.950235","","0.30%"
"10/27/2014","0.950380","0.946385","0.952155","0.945780","","0.60%"
"10/24/2014","0.944730","0.943560","0.947780","0.941615","","0.20%"
"10/23/2014","0.942880","0.949480","0.949890","0.942770","","-0.55%"
"10/22/2014","0.948110","0.947610","0.951980","0.946720","","0.15%"
"10/21/2014","0.946700","0.946820","0.950340","0.946205","","0.09%"
"10/20/2014","0.945860","0.940815","0.947095","0.939405","","0.67%"
"10/17/2014","0.939520","0.942440","0.943285","0.937105","","-0.26%"
"10/16/2014","0.941950","0.942770","0.945935","0.936535","","0.04%"
"10/15/2014","0.941580","0.938475","0.945590","0.935100","","0.43%"
"10/14/2014","0.937570","0.937310","0.942190","0.936045","","0.14%"
"10/13/2014","0.936240","0.931005","0.938455","0.930615","","0.66%"
"10/10/2014","0.930140","0.940195","0.940195","0.929780","","-0.98%"
"10/09/2014","0.939310","0.929885","0.940930","0.929665","","1.11%"
"10/08/2014","0.929020","0.937685","0.937775","0.929105","","-0.60%"
"10/07/2014","0.934660","0.939490","0.940995","0.933920","","-0.08%"
"10/06/2014","0.935400","0.930270","0.936415","0.930270","","-0.70%"
"10/03/2014","0.941970","0.941970","0.941970","0.941970","","0.00%"
"10/02/2014","0.941970","0.942545","0.945755","0.939800","","0.15%"
"10/01/2014","0.940550","0.945580","0.945670","0.939140","","-0.74%"
"09/30/2014","0.947550","0.946605","0.950930","0.945580","","-0.16%"
"09/29/2014","0.949080","0.953735","0.954240","0.948355","","-0.86%"
"09/26/2014","0.957300","0.957760","0.960565","0.957070","","-0.06%"
"09/25/2014","0.957850","0.960935","0.961070","0.957390","","-0.36%"
"09/24/2014","0.961280","0.960890","0.963155","0.959825","","0.01%"
"09/23/2014","0.961160","0.958585","0.963155","0.956840","","0.15%"
"09/22/2014","0.959690","0.960240","0.963015","0.958860","","0.27%"
"09/19/2014","0.957070","0.957760","0.959920","0.954195","","-0.02%"
"09/18/2014","0.957300","0.958535","0.961950","0.957895","","-0.91%"
"09/17/2014","0.966090","0.968470","0.968845","0.965645","","0.13%"
"09/16/2014","0.964830","0.963245","0.968750","0.963245","","0.24%"
"09/15/2014","0.962550","0.962275","0.964735","0.960195","","-0.31%"
"09/12/2014","0.965530","0.964780","0.966460","0.960610","","0.05%"
"09/11/2014","0.965060","0.968470","0.969175","0.964685","","-0.15%"
"09/10/2014","0.966550","0.966460","0.966925","0.966225","","0.06%"
"09/09/2014","0.965990","0.966600","0.966975","0.966435","","-1.03%"
"09/08/2014","0.976080","0.976320","0.976320","0.976320","","0.05%"
"09/05/2014","0.975560","0.977035","0.977850","0.973135","","-0.54%"
"09/04/2014","0.980870","0.981685","0.983185","0.980870","","0.08%"
"09/03/2014","0.980050","0.981685","0.984150","0.978420","","-0.13%"
"09/02/2014","0.981350","0.987255","0.987990","0.981445","","-0.56%"
"09/01/2014","0.986870","0.986045","0.987115","0.984295","","0.10%"
"08/29/2014","0.985850","0.984780","0.987065","0.983380","","0.10%"
"08/28/2014","0.984880","0.986480","0.987255","0.985120","","-0.06%"
"08/27/2014","0.985460","0.984925","0.986575","0.984340","","0.23%"
"08/26/2014","0.983230","0.981685","0.983935","0.980675","","0.33%"
"08/25/2014","0.979950","0.980865","0.981300","0.976985","","-0.21%"
"08/22/2014","0.982020","0.979090","0.983235","0.977850","","0.55%"
"08/21/2014","0.976650","0.977225","0.978085","0.975750","","-0.08%"
"08/20/2014","0.977420","0.980530","0.981445","0.977460","","-0.48%"
"08/19/2014","0.982120","0.983040","0.983815","0.980915","","-0.03%"
"08/18/2014","0.982460","0.981785","0.984735","0.980580","","0.35%"
"08/15/2014","0.979000","0.979000","0.979000","0.979000","","0.00%"
"08/14/2014","0.979000","0.970630","0.979810","0.969175","","0.91%"
"08/13/2014","0.970210","0.973085","0.974035","0.970610","","-0.32%"
"08/12/2014","0.973330","0.970915","0.974650","0.969930","","0.35%"
"08/11/2014","0.969930","0.969880","0.972570","0.968235","","0.55%"
"08/08/2014","0.964590","0.964595","0.967070","0.960240","","0.05%"
"08/07/2014","0.964080","0.968100","0.969880","0.963575","","-0.29%"
"08/06/2014","0.966880","0.965945","0.968285","0.965435","","-0.56%"
"08/05/2014","0.972280","0.969835","0.972660","0.968005","","0.51%"
"08/04/2014","0.967350","0.969410","0.971575","0.966415","","0.48%"
"08/01/2014","0.962690","0.968565","0.970725","0.963385","","-1.01%"
"07/31/2014","0.972520","0.973705","0.975890","0.972545","","-0.26%"
"07/30/2014","0.975030","0.973985","0.978705","0.973705","","-0.02%"
"07/29/2014","0.975180","0.975510","0.977080","0.974655","","0.13%"
"07/28/2014","0.973940","0.973895","0.976990","0.973325","","-0.01%"
"07/25/2014","0.974080","0.970020","0.974890","0.968565","","0.32%"
"07/24/2014","0.971010","0.976320","0.976415","0.970585","","-0.50%"
"07/23/2014","0.975890","0.976465","0.978470","0.975935","","0.03%"
"07/22/2014","0.975600","0.975035","0.977035","0.974175","","0.24%"
"07/21/2014","0.973280","0.971720","0.974605","0.971485","","0.24%"
"07/18/2014","0.970960","0.966880","0.972475","0.966135","","-0.04%"
"07/17/2014","0.971390","0.971575","0.974890","0.967250","","0.29%"
"07/16/2014","0.968610","0.972950","0.972995","0.964780","","-0.50%"
"07/15/2014","0.973470","0.981300","0.981540","0.971625","","-0.73%"
"07/14/2014","0.980630","0.980725","0.982700","0.979950","","-0.02%"
"07/11/2014","0.980870","0.984540","0.985120","0.979525","","-0.54%"
"07/10/2014","0.986190","0.990340","0.990385","0.986285","","-0.14%"
"07/09/2014","0.987550","0.987505","0.988430","0.987160","","-0.01%"
"07/08/2014","0.987650","0.988575","0.989455","0.987650","","-0.05%"
"07/07/2014","0.988140","0.991620","0.991665","0.988380","","-0.19%"
"07/04/2014","0.990000","0.991030","0.991665","0.990120","","-0.04%"
"07/03/2014","0.990440","0.990630","0.991765","0.989310","","0.04%"
"07/02/2014","0.990000","0.988995","0.991125","0.988775","","0.14%"
"07/01/2014","0.988630","0.988380","0.989285","0.987310","","0.10%"
"06/30/2014","0.987650","0.986725","0.989310","0.986095","","0.25%"
"06/27/2014","0.985220","0.984005","0.986965","0.983860","","0.21%"
"06/26/2014","0.983180","0.981735","0.984195","0.981590","","0.32%"
"06/25/2014","0.980050","0.981110","0.981590","0.978950","","-0.03%"
"06/24/2014","0.980390","0.982070","0.982940","0.980965","","0.00%"
"06/23/2014","0.980390","0.980820","0.982845","0.980055","","0.16%"
"06/20/2014","0.978840","0.980865","0.981735","0.979155","","-0.22%"
"06/19/2014","0.981040","0.982555","0.983135","0.981145","","0.46%"
"06/18/2014","0.976560","0.977370","0.978350","0.976270","","-0.17%"
"06/17/2014","0.978230","0.979185","0.979760","0.977130","","-0.12%"
"06/16/2014","0.979430","0.981540","0.981975","0.979810","","-0.26%"
"06/13/2014","0.982020","0.982455","0.983015","0.981400","","-0.05%"
"06/12/2014","0.982510","0.982800","0.984200","0.981490","","-0.18%"
"06/11/2014","0.984250","0.983760","0.984540","0.982940","","0.14%"
"06/10/2014","0.982840","0.983570","0.984735","0.982265","","-0.03%"
"06/09/2014","0.983130","0.980625","0.984340","0.980435","","0.30%"
"06/06/2014","0.980190","0.980435","0.980435","0.980435","","0.08%"
"06/05/2014","0.979430","0.974845","0.980435","0.974510","","0.29%"
"06/04/2014","0.976560","0.977035","0.977035","0.977035","","0.00%"
"06/03/2014","0.976560","0.975890","0.977510","0.974750","","0.10%"
"06/02/2014","0.975600","0.979520","0.979620","0.975410","","-0.36%"
"05/30/2014","0.979140","0.981495","0.981975","0.978660","","0.00%"
"05/29/2014","0.979140","0.978760","0.980050","0.977655","","0.16%"
"05/28/2014","0.977610","0.976225","0.979285","0.976080","","0.21%"
"05/27/2014","0.975600","0.976800","0.977700","0.975940","","-0.01%"
"05/26/2014","0.975650","0.976080","0.977035","0.975845","","0.03%"
"05/23/2014","0.975370","0.975890","0.977320","0.974605","","0.02%"
"05/22/2014","0.975130","0.974270","0.976510","0.974130","","0.20%"
"05/21/2014","0.973230","0.975605","0.976035","0.972235","","-0.15%"
"05/20/2014","0.974650","0.978465","0.978900","0.972900","","-0.24%"
"05/19/2014","0.977030","0.977085","0.978800","0.976035","","0.07%"
"05/16/2014","0.976350","0.973325","0.976785","0.973090","","0.11%"
"05/15/2014","0.975320","0.972995","0.975560","0.972000","","0.29%"
"05/14/2014","0.972470","0.977990","0.979140","0.972145","","-0.53%"
"05/13/2014","0.977610","0.977035","0.978710","0.976510","","0.20%"
"05/12/2014","0.975620","0.974655","0.976840","0.974370","","-0.05%"
"05/09/2014","0.976130","0.977370","0.979570","0.975745","","-0.13%"
"05/08/2014","0.977420","0.977080","0.978565","0.975130","","-0.04%"
"05/07/2014","0.977800","0.974040","0.977945","0.973280","","0.79%"
"05/06/2014","0.970160","0.970160","0.970160","0.970160","","0.00%"
"05/05/2014","0.970160","0.970160","0.970160","0.970160","","0.00%"
"05/02/2014","0.970160","0.969830","0.970915","0.968380","","0.34%"
"05/01/2014","0.966880","0.966880","0.966880","0.966880","","0.00%"
"04/30/2014","0.966880","0.970210","0.970680","0.967020","","-0.34%"
"04/29/2014","0.970180","0.968235","0.970795","0.967675","","0.45%"
"04/28/2014","0.965810","0.962135","0.966180","0.961490","","0.59%"
"04/25/2014","0.960190","0.963110","0.964315","0.960010","","-0.14%"
"04/24/2014","0.961530","0.961995","0.964735","0.961260","","-0.01%"
"04/23/2014","0.961670","0.962275","0.963250","0.960290","","-0.14%"
"04/22/2014","0.963060","0.962645","0.964130","0.959595","","0.11%"
"04/21/2014","0.962030","0.963615","0.964505","0.962090","","-0.08%"
"04/18/2014","0.962780","0.962695","0.965390","0.961855","","0.03%"
"04/17/2014","0.962460","0.965665","0.966880","0.961950","","0.00%"
"04/16/2014","0.962460","0.960195","0.964180","0.957025","","0.31%"
"04/15/2014","0.959500","0.961625","0.962275","0.958080","","-0.20%"
"04/14/2014","0.961450","0.962460","0.964085","0.960845","","-0.40%"
"04/11/2014","0.965340","0.961765","0.967535","0.958765","","0.43%"
"04/10/2014","0.961160","0.964595","0.969505","0.960100","","0.13%"
"04/09/2014","0.959920","0.954920","0.961395","0.954875","","1.04%"
"04/08/2014","0.950020","0.947860","0.950520","0.947455","","0.32%"
"04/07/2014","0.946990","0.950970","0.951245","0.946795","","-0.12%"
"04/04/2014","0.948090","0.944950","0.949435","0.944330","","0.36%"
"04/03/2014","0.944730","0.944905","0.945980","0.943565","","-0.04%"
"04/02/2014","0.945090","0.946205","0.947320","0.944995","","0.09%"
"04/01/2014","0.944280","0.941795","0.944880","0.941170","","0.58%"
"03/31/2014","0.938830","0.937550","0.939535","0.936280","","0.55%"
"03/28/2014","0.933700","0.936545","0.936805","0.934180","","0.11%"
"03/27/2014","0.932700","0.930445","0.933875","0.929105","","0.32%"
"03/26/2014","0.929710","0.929665","0.931310","0.928715","","0.41%"
"03/25/2014","0.925920","0.928415","0.929365","0.925365","","-0.19%"
"03/24/2014","0.927720","0.926565","0.927940","0.923740","","0.23%"
"03/21/2014","0.925580","0.927125","0.927895","0.923275","","-0.20%"
"03/20/2014","0.927480","0.929280","0.931355","0.928035","","-0.66%"
"03/19/2014","0.933630","0.935190","0.936235","0.932265","","-0.10%"
"03/18/2014","0.934570","0.936325","0.938255","0.934095","","-0.14%"
"03/17/2014","0.935890","0.933050","0.937025","0.931095","","0.29%"
"03/14/2014","0.933150","0.935445","0.935445","0.931485","","-0.06%"
"03/13/2014","0.933700","0.937200","0.937860","0.934355","","0.01%"
"03/12/2014","0.933610","0.934840","0.936895","0.933835","","-0.47%"
"03/11/2014","0.938050","0.936980","0.940640","0.936895","","0.18%"
"03/10/2014","0.936320","0.939140","0.939845","0.936805","","-0.18%"
"03/07/2014","0.937990","0.940640","0.943345","0.938830","","-0.10%"
"03/06/2014","0.938960","0.933050","0.939980","0.931965","","0.63%"
"03/05/2014","0.933050","0.935755","0.936720","0.932265","","0.00%"
"03/04/2014","0.933090","0.932965","0.934665","0.931355","","-0.12%"
"03/03/2014","0.934180","0.931615","0.935535","0.929450","","-0.33%"
"02/28/2014","0.937280","0.939010","0.940285","0.935670","","0.36%"
"02/27/2014","0.933920","0.935015","0.938650","0.933090","","-0.42%"
