"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2020","0.00685903","0.00716979","0.00716979","0.00685903","","-4.41%"
"03/01/2020","0.00717518","0.00716684","0.00718416","0.00716301","","0.31%"
"02/28/2020","0.00715305","0.00713521","0.00719631","0.00694578","","0.25%"
"02/27/2020","0.00713521","0.00717538","0.00724776","0.00712629","","-0.56%"
"02/26/2020","0.00717538","0.00721457","0.00724449","0.00716028","","-0.54%"
"02/25/2020","0.00721457","0.00720054","0.00724322","0.00718952","","0.19%"
"02/24/2020","0.00720054","0.00725266","0.00728910","0.00719652","","-0.72%"
"02/23/2020","0.00725266","0.00723791","0.00725517","0.00723791","","-0.09%"
"02/21/2020","0.00725939","0.00729444","0.00734516","0.00725858","","-0.48%"
"02/20/2020","0.00729444","0.00731793","0.00731793","0.00729031","","-0.27%"
"02/19/2020","0.00731451","0.00731930","0.00732608","0.00729367","","0.26%"
"02/18/2020","0.00729555","0.00732394","0.00732600","0.00729315","","-0.39%"
"02/17/2020","0.00732394","0.00731394","0.00732806","0.00731394","","0.15%"
"02/16/2020","0.00731296","0.00731296","0.00731296","0.00731296","","-0.07%"
"02/14/2020","0.00731772","0.00730878","0.00733027","0.00729371","","0.12%"
"02/13/2020","0.00730878","0.00729766","0.00731897","0.00728447","","0.15%"
"02/12/2020","0.00729766","0.00732017","0.00732809","0.00729179","","-0.31%"
"02/11/2020","0.00732017","0.00729556","0.00732776","0.00727447","","0.34%"
"02/10/2020","0.00729556","0.00731145","0.00731878","0.00728501","","-0.19%"
"02/09/2020","0.00730908","0.00730908","0.00730908","0.00730908","","0.00%"
"02/07/2020","0.00730885","0.00733062","0.00733062","0.00730718","","-0.30%"
"02/06/2020","0.00733062","0.00731483","0.00734664","0.00729620","","0.22%"
"02/05/2020","0.00731483","0.00729569","0.00731682","0.00726488","","0.26%"
"02/04/2020","0.00729569","0.00727840","0.00730172","0.00726958","","0.24%"
"02/03/2020","0.00727840","0.00732928","0.00735772","0.00726326","","-0.74%"
"02/02/2020","0.00733252","0.00733252","0.00733252","0.00733252","","0.10%"
"01/31/2020","0.00732485","0.00732613","0.00736612","0.00732191","","-0.02%"
"01/30/2020","0.00732613","0.00734349","0.00735952","0.00732566","","-0.24%"
"01/29/2020","0.00734349","0.00734810","0.00734810","0.00732409","","-0.06%"
"01/28/2020","0.00734810","0.00756567","0.00756567","0.00732635","","-2.88%"
"01/27/2020","0.00756567","0.00729012","0.00756780","0.00729012","","3.70%"
"01/26/2020","0.00729568","0.00729485","0.00729634","0.00729485","","0.07%"
"01/24/2020","0.00729055","0.00734528","0.00737215","0.00728840","","-0.75%"
"01/23/2020","0.00734528","0.00733700","0.00734980","0.00730189","","0.11%"
"01/22/2020","0.00733700","0.00731988","0.00734220","0.00730412","","0.23%"
"01/21/2020","0.00731988","0.00734403","0.00735346","0.00730919","","-0.33%"
"01/20/2020","0.00734403","0.00732223","0.00734618","0.00731626","","0.29%"
"01/19/2020","0.00732276","0.00732276","0.00732276","0.00732276","","0.04%"
"01/17/2020","0.00731979","0.00734083","0.00734083","0.00730430","","-0.29%"
"01/16/2020","0.00734083","0.00731590","0.00734646","0.00730061","","0.36%"
"01/15/2020","0.00731468","0.00731530","0.00733634","0.00730953","","0.01%"
"01/14/2020","0.00731409","0.00731606","0.00733383","0.00730066","","-0.03%"
"01/13/2020","0.00731606","0.00728284","0.00733442","0.00728284","","0.42%"
"01/12/2020","0.00728510","0.00728209","0.00728589","0.00728209","","0.22%"
"01/10/2020","0.00726896","0.00722997","0.00728454","0.00721026","","0.54%"
"01/09/2020","0.00722997","0.00719226","0.00723170","0.00718099","","0.52%"
"01/08/2020","0.00719226","0.00721193","0.00721898","0.00716892","","-0.27%"
"01/07/2020","0.00721193","0.00719740","0.00721339","0.00715136","","0.20%"
"01/06/2020","0.00719740","0.00717554","0.00723131","0.00716155","","0.31%"
"01/05/2020","0.00717483","0.00717776","0.00717776","0.00717422","","0.02%"
"01/03/2020","0.00717358","0.00720000","0.00720621","0.00716318","","0.00%"
"01/02/2020","0.00717364","0.00720017","0.00720921","0.00717336","","-0.29%"
"01/01/2020","0.00719439","0.00720273","0.00723610","0.00716166","","-0.12%"
"12/31/2019","0.00720273","0.00718045","0.00721300","0.00718045","","0.31%"
